f8b813ce5897d8083f3c99b09d7abf34	gi|2259492755|emb|OW835278.1|	96.797	2.46e-127	281	uncultured fungus	fungi	uncultured fungus
f8b813ce5897d8083f3c99b09d7abf34	gi|2259390768|emb|OW836940.1|	91.241	1.98e-98	274	uncultured fungus	fungi	uncultured fungus
f8b813ce5897d8083f3c99b09d7abf34	gi|2259143759|emb|OW835388.1|	86.861	2.04e-78	274	uncultured fungus	fungi	uncultured fungus
f8b813ce5897d8083f3c99b09d7abf34	gi|336111217|gb|JF488670.1|	84.429	4.45e-70	289	eukaryote SCGC AAA074-E07	eukaryotes	eukaryote SCGC AAA074-E07
f8b813ce5897d8083f3c99b09d7abf34	gi|815075240|emb|LN735314.2|	84.375	1.60e-69	288	Testudodinium testudo	dinoflagellates	Testudodinium testudo
e6be061dadc57c577bc94e53376facbe	gi|2329468054|gb|OP056816.1|	97.436	6.65e-07	39	Stegastes variabilis	bony fishes	cocoa damselfish
e6be061dadc57c577bc94e53376facbe	gi|2183321022|dbj|LC672453.1|	97.436	6.65e-07	39	Laubuka dadiburjori	bony fishes	dadio
e6be061dadc57c577bc94e53376facbe	gi|429509835|gb|JQ707061.1|	97.436	6.65e-07	39	Stegastes fuscus	bony fishes	Brazilian damsel
e6be061dadc57c577bc94e53376facbe	gi|239583876|gb|FJ616385.1|	97.436	6.65e-07	39	Stegastes diencaeus	bony fishes	longfin damselfish
e6be061dadc57c577bc94e53376facbe	gi|15054615|gb|AF285937.1|	97.436	6.65e-07	39	Stegastes adustus	bony fishes	dusky damselfish
c0754e8f902fe0e301ddf36dc0812967	gi|2587926634|ref|NC_082794.1|	94.634	6.20e-82	205	Triglops forficatus	bony fishes	scissortail sculpin
c0754e8f902fe0e301ddf36dc0812967	gi|1825511900|gb|MT103926.1|	94.146	2.88e-80	205	Triglops murrayi	bony fishes	moustache sculpin
c0754e8f902fe0e301ddf36dc0812967	gi|1790179336|dbj|LC493907.1|	93.659	1.34e-78	205	Triglops murrayi	bony fishes	moustache sculpin
c0754e8f902fe0e301ddf36dc0812967	gi|2587926915|ref|NC_082814.1|	93.171	6.24e-77	205	Triglops pingelii	bony fishes	ribbed sculpin
c0754e8f902fe0e301ddf36dc0812967	gi|2174706302|dbj|LC340109.2|	90.732	1.36e-68	205	Ebinania vermiculata	bony fishes	Ebinania vermiculata
b6e1b95188d0313cd212a146a95b3192	gi|375076342|gb|JQ327974.1|	91.259	1.96e-103	286	uncultured eukaryote	eukaryotes	uncultured eukaryote
b6e1b95188d0313cd212a146a95b3192	gi|2259146932|emb|OW835831.1|	90.845	1.18e-100	284	uncultured fungus	fungi	uncultured fungus
b6e1b95188d0313cd212a146a95b3192	gi|2259393517|emb|OW837459.1|	90.141	2.56e-97	284	uncultured fungus	fungi	uncultured fungus
b6e1b95188d0313cd212a146a95b3192	gi|2259141516|emb|OW834486.1|	88.235	4.31e-90	289	uncultured fungus	fungi	uncultured fungus
b6e1b95188d0313cd212a146a95b3192	gi|2259394431|emb|OW837582.1|	86.713	9.39e-82	286	uncultured fungus	fungi	uncultured fungus
387b9d9c8fb41e466ee384797d2ad55b	gi|1854270623|gb|MT040698.1|	85.235	1.01e-31	149	Zygnema circumcarinatum	green plants	Zygnema circumcarinatum
387b9d9c8fb41e466ee384797d2ad55b	gi|2473932836|ref|NC_072974.1|	85.235	1.01e-31	149	Zygnema circumcarinatum	green plants	Zygnema circumcarinatum
387b9d9c8fb41e466ee384797d2ad55b	gi|2458344339|gb|OQ319605.1|	85.235	1.01e-31	149	Zygnema circumcarinatum	green plants	Zygnema circumcarinatum
387b9d9c8fb41e466ee384797d2ad55b	gi|768059742|gb|KP109796.1|	84.564	4.71e-30	149	Diphyscium foliosum	mosses	Diphyscium foliosum
387b9d9c8fb41e466ee384797d2ad55b	gi|768059737|gb|KP109791.1|	84.564	4.71e-30	149	Dicranum scoparium	mosses	Dicranum scoparium
edc51bdb69563978706a997e00bafcdd	gi|2571476436|gb|OR499725.1|	99.515	1.02e-99	206	Merluccius bilinearis	bony fishes	silver hake
edc51bdb69563978706a997e00bafcdd	gi|1515576548|gb|MH377833.1|	99.495	2.86e-95	198	Merluccius bilinearis	bony fishes	silver hake
edc51bdb69563978706a997e00bafcdd	gi|2580316395|gb|OR575596.1|	95.146	1.04e-84	206	Merluccius angustimanus	bony fishes	Panama hake
edc51bdb69563978706a997e00bafcdd	gi|2329041608|gb|ON005615.1|	94.660	4.85e-83	206	Merluccius productus	bony fishes	North Pacific hake
edc51bdb69563978706a997e00bafcdd	gi|2329041594|gb|ON005614.1|	94.660	4.85e-83	206	Merluccius productus	bony fishes	North Pacific hake
3e7c706d49130a149188ecdde1559893	gi|1321369517|dbj|AP006029.1|	97.436	5.92e-07	39	Schindleria praematura	bony fishes	Schindler's fish
3e7c706d49130a149188ecdde1559893	gi|1131300794|gb|KX381500.1|	97.436	5.92e-07	39	Coendou melanurus	rodents	Coendou melanurus
3e7c706d49130a149188ecdde1559893	gi|2373974889|gb|OP035223.1|	93.478	5.92e-07	46	Onuxodon fowleri	bony fishes	Onuxodon fowleri
3e7c706d49130a149188ecdde1559893	gi|1009080598|gb|KU681351.1|	93.478	5.92e-07	46	Onuxodon fowleri	bony fishes	Onuxodon fowleri
3e7c706d49130a149188ecdde1559893	gi|429536700|gb|KC136518.1|	93.478	5.92e-07	46	Girella fimbriata	bony fishes	caramel drummer
50d56c3bc6899f52a8226dbe23372828	gi|2259388964|emb|OW836258.1|	86.505	9.43e-82	289	uncultured fungus	fungi	uncultured fungus
50d56c3bc6899f52a8226dbe23372828	gi|2259390328|emb|OW836837.1|	86.505	4.39e-80	289	uncultured fungus	fungi	uncultured fungus
50d56c3bc6899f52a8226dbe23372828	gi|1815521097|gb|MN181444.1|	86.316	1.58e-79	285	Ectocarpus siliculosus	brown algae	Ectocarpus siliculosus
50d56c3bc6899f52a8226dbe23372828	gi|2259390870|emb|OW836991.1|	85.664	9.50e-77	286	uncultured fungus	fungi	uncultured fungus
50d56c3bc6899f52a8226dbe23372828	gi|673537795|gb|KM277027.1|	86.296	2.06e-73	270	uncultured Cryptomonadaceae	cryptomonads	uncultured Cryptomonadaceae
3390f4ea1ece721d8a39104d28c2542b	gi|2259493624|emb|OW836523.1|	89.860	1.19e-95	286	uncultured fungus	fungi	uncultured fungus
3390f4ea1ece721d8a39104d28c2542b	gi|815075962|emb|LN735469.3|	90.977	5.56e-94	266	Lepidodinium sp. RCC854	dinoflagellates	Lepidodinium sp. RCC854
3390f4ea1ece721d8a39104d28c2542b	gi|1631891125|gb|MK421414.1|	89.236	2.00e-93	288	Macrobrachium nipponense	crustaceans	Macrobrachium nipponense
3390f4ea1ece721d8a39104d28c2542b	gi|2259492676|emb|OW835199.1|	88.621	2.58e-92	290	uncultured fungus	fungi	uncultured fungus
