77e481d5c3cdd440d1dbcc0a2012bb75	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
77e481d5c3cdd440d1dbcc0a2012bb75	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
77e481d5c3cdd440d1dbcc0a2012bb75	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
77e481d5c3cdd440d1dbcc0a2012bb75	gi|1246308934|gb|MF617500.1|	90.955	199	N/A	N/A	2039559
77e481d5c3cdd440d1dbcc0a2012bb75	gi|1246308930|gb|MF617496.1|	90.955	199	N/A	N/A	2039559
442f450b9d130a7697f506d9fb92275f	gi|1475403627|emb|LS974807.1|	100.000	174	N/A	N/A	413647
442f450b9d130a7697f506d9fb92275f	gi|1885998860|gb|MT849349.1|	100.000	174	N/A	N/A	413647
442f450b9d130a7697f506d9fb92275f	gi|150368567|emb|AM411417.1|	100.000	174	N/A	N/A	413647
442f450b9d130a7697f506d9fb92275f	gi|1475403630|emb|LS974810.1|	99.425	174	N/A	N/A	413647
442f450b9d130a7697f506d9fb92275f	gi|150368573|emb|AM411423.1|	99.425	174	N/A	N/A	413647
72c64dea04d40450b72880563dfbeeec	gi|651209500|gb|KJ128897.1|	97.487	199	N/A	N/A	13677
72c64dea04d40450b72880563dfbeeec	gi|4494791|gb|AF055615.1|AF055615	97.487	199	N/A	N/A	13677
72c64dea04d40450b72880563dfbeeec	gi|1799624491|gb|MN122853.1|	96.985	199	N/A	N/A	13677
72c64dea04d40450b72880563dfbeeec	gi|1005664390|gb|KU510503.1|	96.985	199	N/A	N/A	1494894
72c64dea04d40450b72880563dfbeeec	gi|651209501|gb|KJ128898.1|	96.985	199	N/A	N/A	13677
38ffe49c2d79fd09aa5b7be452e70458	gi|1799624491|gb|MN122853.1|	98.985	197	N/A	N/A	13677
38ffe49c2d79fd09aa5b7be452e70458	gi|1005664390|gb|KU510503.1|	98.985	197	N/A	N/A	1494894
38ffe49c2d79fd09aa5b7be452e70458	gi|651209501|gb|KJ128898.1|	98.985	197	N/A	N/A	13677
38ffe49c2d79fd09aa5b7be452e70458	gi|2112942324|dbj|LC626864.1|	98.985	197	N/A	N/A	13677
38ffe49c2d79fd09aa5b7be452e70458	gi|55376093|ref|NC_006398.1|	98.985	197	N/A	N/A	13677
cf81c79d54c8cbd2e8f6afb91589c3e6	gi|1276727015|gb|KY610660.1|	98.421	190	N/A	N/A	6145
cf81c79d54c8cbd2e8f6afb91589c3e6	gi|2260414610|gb|ON870922.1|	98.421	190	N/A	N/A	6145
cf81c79d54c8cbd2e8f6afb91589c3e6	gi|2260414501|gb|ON870920.1|	98.421	190	N/A	N/A	6145
cf81c79d54c8cbd2e8f6afb91589c3e6	gi|2030872821|gb|MZ061776.1|	98.421	190	N/A	N/A	6145
cf81c79d54c8cbd2e8f6afb91589c3e6	gi|2030872773|gb|MZ061728.1|	98.421	190	N/A	N/A	6145
dd2977e405fb275e9100b577fc88748f	gi|18150497|gb|AF420458.1|	98.454	194	N/A	N/A	8094
dd2977e405fb275e9100b577fc88748f	gi|50812989|gb|AY539034.2|	97.938	194	N/A	N/A	8094
dd2977e405fb275e9100b577fc88748f	gi|1824663664|ref|NC_046471.1|	97.423	194	N/A	N/A	255551
dd2977e405fb275e9100b577fc88748f	gi|2044965885|gb|MW836107.1|	97.423	194	N/A	N/A	255551
dd2977e405fb275e9100b577fc88748f	gi|2580315462|gb|OR582702.1|	95.876	194	N/A	N/A	1573630
da5afe7fc018f64f5c99c7fce1f9eb68	gi|50812989|gb|AY539034.2|	100.000	193	N/A	N/A	8094
da5afe7fc018f64f5c99c7fce1f9eb68	gi|1824663664|ref|NC_046471.1|	99.482	193	N/A	N/A	255551
